"T","X","Y","datasets","days"
"2010--P6Y", +0166, +0087,  133,   74
"2010--P6Y", +0166, +0088,   74,   74
"2010--P6Y", +0166, +0089,  213,  142
"2010--P6Y", +0166, +0090,   95,   93
"2010--P6Y", +0166, +0091,  182,  124
"2010--P6Y", +0166, +0092,  262,  162
"2010--P6Y", +0166, +0093,  312,  169
"2010--P6Y", +0166, +0094,  282,  173
"2010--P6Y", +0166, +0095,  329,  180
"2010--P6Y", +0166, +0096,  349,  185
"2010--P6Y", +0166, +0097,  349,  185
"2010--P6Y", +0166, +0098,  369,  199
"2010--P6Y", +0166, +0099,  298,  188
"2010--P6Y", +0166, +0100,  305,  198
"2010--P6Y", +0166, +0101,  189,  188
"2010--P6Y", +0166, +0102,  378,  197
"2010--P6Y", +0166, +0103,  288,  190
"2010--P6Y", +0166, +0104,  378,  198
"2010--P6Y", +0166, +0105,  318,  194
"2010--P6Y", +0166, +0106,  378,  198
"2010--P6Y", +0166, +0107,  284,  189
"2010--P6Y", +0166, +0108,  222,  186
"2010--P6Y", +0166, +0109,  348,  190
"2010--P6Y", +0166, +0110,  246,  178
"2010--P6Y", +0166, +0111,  334,  185
"2010--P6Y", +0166, +0112,  324,  180
"2010--P6Y", +0166, +0113,  323,  179
"2010--P6Y", +0166, +0114,  155,  155
"2010--P6Y", +0166, +0115,   30,   30
"2010--P6Y", +0167, +0085,  132,  131
"2010--P6Y", +0167, +0086,  132,  131
"2010--P6Y", +0167, +0087,  134,   75
"2010--P6Y", +0167, +0088,   74,   74
"2010--P6Y", +0167, +0089,  213,  142
"2010--P6Y", +0167, +0090,  171,  145
"2010--P6Y", +0167, +0091,  295,  161
"2010--P6Y", +0167, +0092,  235,  164
"2010--P6Y", +0167, +0093,  310,  168
"2010--P6Y", +0167, +0094,  236,  164
"2010--P6Y", +0167, +0095,  317,  173
"2010--P6Y", +0167, +0096,  194,  114
"2010--P6Y", +0167, +0097,  259,  180
"2010--P6Y", +0167, +0098,  367,  198
"2010--P6Y", +0167, +0099,  271,  190
"2010--P6Y", +0167, +0100,  373,  198
"2010--P6Y", +0167, +0101,  220,  187
"2010--P6Y", +0167, +0102,  374,  197
"2010--P6Y", +0167, +0103,  230,  189
"2010--P6Y", +0167, +0104,  381,  204
"2010--P6Y", +0167, +0105,  329,  178
"2010--P6Y", +0167, +0106,  282,  192
"2010--P6Y", +0167, +0107,  374,  194
"2010--P6Y", +0167, +0108,  277,  189
"2010--P6Y", +0167, +0109,  377,  199
"2010--P6Y", +0167, +0110,  236,  194
"2010--P6Y", +0167, +0111,  374,  198
"2010--P6Y", +0167, +0112,  265,  188
"2010--P6Y", +0167, +0113,  249,  171
"2010--P6Y", +0167, +0114,  156,  156
"2010--P6Y", +0167, +0115,   25,   25
"2010--P6Y", +0168, +0083,    1,    1
"2010--P6Y", +0168, +0084,    1,    1
"2010--P6Y", +0168, +0085,  132,  131
"2010--P6Y", +0168, +0086,  132,  131
"2010--P6Y", +0168, +0087,  279,  154
"2010--P6Y", +0168, +0088,  147,  146
"2010--P6Y", +0168, +0089,  307,  166
"2010--P6Y", +0168, +0090,  194,  162
"2010--P6Y", +0168, +0091,  325,  171
"2010--P6Y", +0168, +0092,  228,  167
"2010--P6Y", +0168, +0093,  161,   88
"2010--P6Y", +0168, +0094,  315,  172
"2010--P6Y", +0168, +0095,  312,  172
"2010--P6Y", +0168, +0096,  333,  178
"2010--P6Y", +0168, +0097,  283,  176
"2010--P6Y", +0168, +0098,  348,  186
"2010--P6Y", +0168, +0099,  264,  183
"2010--P6Y", +0168, +0100,  361,  192
"2010--P6Y", +0168, +0101,  215,  184
"2010--P6Y", +0168, +0102,  233,  138
"2010--P6Y", +0168, +0103,  279,  196
"2010--P6Y", +0168, +0104,  379,  203
"2010--P6Y", +0168, +0105,  381,  199
"2010--P6Y", +0168, +0106,  381,  199
"2010--P6Y", +0168, +0107,  375,  197
"2010--P6Y", +0168, +0108,  285,  193
"2010--P6Y", +0168, +0109,  378,  202
"2010--P6Y", +0168, +0110,  333,  225
"2010--P6Y", +0168, +0111,  376,  199
"2010--P6Y", +0168, +0112,  357,  194
"2010--P6Y", +0168, +0113,  302,  183
"2010--P6Y", +0168, +0114,  175,  174
"2010--P6Y", +0168, +0115,   31,   31
"2010--P6Y", +0169, +0083,   52,   52
"2010--P6Y", +0169, +0084,   52,   52
"2010--P6Y", +0169, +0085,  189,  138
"2010--P6Y", +0169, +0086,  157,  136
"2010--P6Y", +0169, +0087,  273,  152
"2010--P6Y", +0169, +0088,  136,  135
"2010--P6Y", +0169, +0089,  223,  149
"2010--P6Y", +0169, +0090,   84,   83
"2010--P6Y", +0169, +0091,  285,  171
"2010--P6Y", +0169, +0092,  239,  167
"2010--P6Y", +0169, +0093,  322,  173
"2010--P6Y", +0169, +0094,  273,  171
"2010--P6Y", +0169, +0095,  325,  174
"2010--P6Y", +0169, +0096,  346,  184
"2010--P6Y", +0169, +0097,  346,  184
"2010--P6Y", +0169, +0098,  269,  185
"2010--P6Y", +0169, +0099,  147,  110
"2010--P6Y", +0169, +0100,  360,  193
"2010--P6Y", +0169, +0101,  203,  184
"2010--P6Y", +0169, +0102,  367,  190
"2010--P6Y", +0169, +0103,  284,  191
"2010--P6Y", +0169, +0104,  374,  201
"2010--P6Y", +0169, +0105,  288,  193
"2010--P6Y", +0169, +0106,  376,  196
"2010--P6Y", +0169, +0107,  299,  206
"2010--P6Y", +0169, +0108,  225,  189
"2010--P6Y", +0169, +0109,  376,  201
"2010--P6Y", +0169, +0110,  284,  190
"2010--P6Y", +0169, +0111,  376,  194
"2010--P6Y", +0169, +0112,  376,  201
"2010--P6Y", +0169, +0113,  377,  202
"2010--P6Y", +0169, +0114,  281,  199
"2010--P6Y", +0169, +0115,    2,    2
"2010--P6Y", +0169, +0116,    2,    1
"2010--P6Y", +0169, +0117,    1,    1
"2010--P6Y", +0169, +0118,    2,    1
"2010--P6Y", +0170, +0081,   56,   56
"2010--P6Y", +0170, +0082,   56,   56
"2010--P6Y", +0170, +0083,  179,  128
"2010--P6Y", +0170, +0084,  155,  125
"2010--P6Y", +0170, +0085,  259,  148
"2010--P6Y", +0170, +0086,   83,   83
"2010--P6Y", +0170, +0087,  170,  114
"2010--P6Y", +0170, +0088,  136,  135
"2010--P6Y", +0170, +0089,  287,  158
"2010--P6Y", +0170, +0090,  183,  151
"2010--P6Y", +0170, +0091,  302,  160
"2010--P6Y", +0170, +0092,  234,  156
"2010--P6Y", +0170, +0093,  301,  162
"2010--P6Y", +0170, +0094,  237,  158
"2010--P6Y", +0170, +0095,  303,  163
"2010--P6Y", +0170, +0096,  224,  133
"2010--P6Y", +0170, +0097,  265,  179
"2010--P6Y", +0170, +0098,  370,  196
"2010--P6Y", +0170, +0099,  284,  191
"2010--P6Y", +0170, +0100,  402,  220
"2010--P6Y", +0170, +0101,  244,  210
"2010--P6Y", +0170, +0102,  418,  220
"2010--P6Y", +0170, +0103,  245,  207
"2010--P6Y", +0170, +0104,  299,  212
"2010--P6Y", +0170, +0105,  375,  196
"2010--P6Y", +0170, +0106,  303,  190
"2010--P6Y", +0170, +0107,  366,  197
"2010--P6Y", +0170, +0108,  269,  191
"2010--P6Y", +0170, +0109,  359,  188
"2010--P6Y", +0170, +0110,  216,  179
"2010--P6Y", +0170, +0111,  358,  192
"2010--P6Y", +0170, +0112,  445,  285
"2010--P6Y", +0170, +0113,  282,  193
"2010--P6Y", +0170, +0114,  290,  198
"2010--P6Y", +0170, +0115,  132,  101
"2010--P6Y", +0170, +0116,  199,  104
"2010--P6Y", +0170, +0117,  192,  101
"2010--P6Y", +0170, +0118,  192,  101
"2010--P6Y", +0170, +0119,   92,   92
"2010--P6Y", +0171, +0081,  121,  121
"2010--P6Y", +0171, +0082,  121,  121
"2010--P6Y", +0171, +0083,  129,   78
"2010--P6Y", +0171, +0084,  137,  121
"2010--P6Y", +0171, +0085,  260,  148
"2010--P6Y", +0171, +0086,  160,  139
"2010--P6Y", +0171, +0087,  284,  161
"2010--P6Y", +0171, +0088,  146,  146
"2010--P6Y", +0171, +0089,  288,  156
"2010--P6Y", +0171, +0090,  172,  143
"2010--P6Y", +0171, +0091,  301,  166
"2010--P6Y", +0171, +0092,  165,  133
"2010--P6Y", +0171, +0093,  191,  129
"2010--P6Y", +0171, +0094,  306,  163
"2010--P6Y", +0171, +0095,  305,  163
"2010--P6Y", +0171, +0096,  319,  166
"2010--P6Y", +0171, +0097,  267,  166
"2010--P6Y", +0171, +0098,  350,  189
"2010--P6Y", +0171, +0099,  258,  189
"2010--P6Y", +0171, +0100,  394,  214
"2010--P6Y", +0171, +0101,  212,  192
"2010--P6Y", +0171, +0102,  348,  219
"2010--P6Y", +0171, +0103,  295,  214
"2010--P6Y", +0171, +0104,  431,  230
"2010--P6Y", +0171, +0105,  419,  228
"2010--P6Y", +0171, +0106,  419,  228
"2010--P6Y", +0171, +0107,  387,  206
"2010--P6Y", +0171, +0108,  298,  195
"2010--P6Y", +0171, +0109,  282,  195
"2010--P6Y", +0171, +0110,  270,  183
"2010--P6Y", +0171, +0111,  357,  191
"2010--P6Y", +0171, +0112,  374,  203
"2010--P6Y", +0171, +0113,  317,  200
"2010--P6Y", +0171, +0114,  394,  209
"2010--P6Y", +0171, +0115,  262,  200
"2010--P6Y", +0171, +0116,  403,  213
"2010--P6Y", +0171, +0117,  196,  105
"2010--P6Y", +0171, +0118,  191,  101
"2010--P6Y", +0171, +0119,   93,   93
"2010--P6Y", +0171, +0121,   25,   25
"2010--P6Y", +0171, +0122,   25,   25
"2010--P6Y", +0172, +0081,  119,  119
"2010--P6Y", +0172, +0082,  121,  121
"2010--P6Y", +0172, +0083,  260,  151
"2010--P6Y", +0172, +0084,  178,  141
"2010--P6Y", +0172, +0085,  281,  161
"2010--P6Y", +0172, +0086,  164,  145
"2010--P6Y", +0172, +0087,  303,  174
"2010--P6Y", +0172, +0088,  161,  161
"2010--P6Y", +0172, +0089,  159,   86
"2010--P6Y", +0172, +0090,  170,  141
"2010--P6Y", +0172, +0091,  300,  166
"2010--P6Y", +0172, +0092,  226,  165
"2010--P6Y", +0172, +0093,  311,  168
"2010--P6Y", +0172, +0094,  250,  157
"2010--P6Y", +0172, +0095,  298,  161
"2010--P6Y", +0172, +0096,  289,  155
"2010--P6Y", +0172, +0097,  294,  155
"2010--P6Y", +0172, +0098,  174,  106
"2010--P6Y", +0172, +0099,  226,  184
"2010--P6Y", +0172, +0100,  392,  213
"2010--P6Y", +0172, +0101,  239,  208
"2010--P6Y", +0172, +0102,  413,  221
"2010--P6Y", +0172, +0103,  339,  219
"2010--P6Y", +0172, +0104,  421,  229
"2010--P6Y", +0172, +0105,  324,  218
"2010--P6Y", +0172, +0106,  408,  224
"2010--P6Y", +0172, +0107,  375,  209
"2010--P6Y", +0172, +0108,  285,  196
"2010--P6Y", +0172, +0109,  378,  195
"2010--P6Y", +0172, +0110,  274,  197
"2010--P6Y", +0172, +0111,  382,  205
"2010--P6Y", +0172, +0112,  394,  212
"2010--P6Y", +0172, +0113,  399,  212
"2010--P6Y", +0172, +0114,  412,  307
"2010--P6Y", +0172, +0115,  234,  197
"2010--P6Y", +0172, +0116,  403,  213
"2010--P6Y", +0172, +0117,  407,  212
"2010--P6Y", +0172, +0118,  343,  206
"2010--P6Y", +0172, +0119,  307,  207
"2010--P6Y", +0172, +0120,  130,  130
"2010--P6Y", +0172, +0121,   88,   84
"2010--P6Y", +0172, +0122,   25,   25
"2010--P6Y", +0173, +0081,  117,  117
"2010--P6Y", +0173, +0082,  117,  117
"2010--P6Y", +0173, +0083,  245,  142
"2010--P6Y", +0173, +0084,  163,  132
"2010--P6Y", +0173, +0085,  197,  139
"2010--P6Y", +0173, +0086,   69,   69
"2010--P6Y", +0173, +0087,  285,  173
"2010--P6Y", +0173, +0088,  161,  161
"2010--P6Y", +0173, +0089,  318,  171
"2010--P6Y", +0173, +0090,  192,  164
"2010--P6Y", +0173, +0091,  332,  180
"2010--P6Y", +0173, +0092,  259,  178
"2010--P6Y", +0173, +0093,  347,  183
"2010--P6Y", +0173, +0094,  249,  176
"2010--P6Y", +0173, +0095,  165,   91
"2010--P6Y", +0173, +0096,  292,  154
"2010--P6Y", +0173, +0097,  225,  153
"2010--P6Y", +0173, +0098,  309,  167
"2010--P6Y", +0173, +0099,  238,  164
"2010--P6Y", +0173, +0100,  322,  173
"2010--P6Y", +0173, +0101,  192,  161
"2010--P6Y", +0173, +0102,  326,  175
"2010--P6Y", +0173, +0103,  201,  167
"2010--P6Y", +0173, +0104,  290,  216
"2010--P6Y", +0173, +0105,  406,  223
"2010--P6Y", +0173, +0106,  376,  220
"2010--P6Y", +0173, +0107,  384,  202
"2010--P6Y", +0173, +0108,  276,  197
"2010--P6Y", +0173, +0109,  381,  197
"2010--P6Y", +0173, +0110,  230,  190
"2010--P6Y", +0173, +0111,  391,  205
"2010--P6Y", +0173, +0112,  403,  216
"2010--P6Y", +0173, +0113,  311,  207
"2010--P6Y", +0173, +0114,  414,  217
"2010--P6Y", +0173, +0115,  281,  211
"2010--P6Y", +0173, +0116,  427,  224
"2010--P6Y", +0173, +0117,  429,  225
"2010--P6Y", +0173, +0118,  521,  315
"2010--P6Y", +0173, +0119,  308,  208
"2010--P6Y", +0173, +0120,  160,  130
"2010--P6Y", +0173, +0121,  235,  136
"2010--P6Y", +0173, +0122,  228,  137
"2010--P6Y", +0173, +0123,   98,   98
"2010--P6Y", +0173, +0124,   98,   98
"2010--P6Y", +0174, +0081,   77,   77
"2010--P6Y", +0174, +0082,   56,   56
"2010--P6Y", +0174, +0083,  146,  101
"2010--P6Y", +0174, +0084,  147,  130
"2010--P6Y", +0174, +0085,  256,  147
"2010--P6Y", +0174, +0086,  148,  131
"2010--P6Y", +0174, +0087,  284,  165
"2010--P6Y", +0174, +0088,  156,  156
"2010--P6Y", +0174, +0089,  324,  175
"2010--P6Y", +0174, +0090,  198,  169
"2010--P6Y", +0174, +0091,  298,  176
"2010--P6Y", +0174, +0092,  120,   88
"2010--P6Y", +0174, +0093,  264,  174
"2010--P6Y", +0174, +0094,  332,  178
"2010--P6Y", +0174, +0095,  333,  178
"2010--P6Y", +0174, +0096,  316,  168
"2010--P6Y", +0174, +0097,  304,  167
"2010--P6Y", +0174, +0098,  314,  163
"2010--P6Y", +0174, +0099,  241,  160
"2010--P6Y", +0174, +0100,  241,  167
"2010--P6Y", +0174, +0101,  127,  127
"2010--P6Y", +0174, +0102,  323,  174
"2010--P6Y", +0174, +0103,  245,  174
"2010--P6Y", +0174, +0104,  329,  178
"2010--P6Y", +0174, +0105,  320,  176
"2010--P6Y", +0174, +0106,  335,  177
"2010--P6Y", +0174, +0107,  343,  183
"2010--P6Y", +0174, +0108,  290,  177
"2010--P6Y", +0174, +0109,  281,  195
"2010--P6Y", +0174, +0110,  296,  198
"2010--P6Y", +0174, +0111,  390,  204
"2010--P6Y", +0174, +0112,  402,  207
"2010--P6Y", +0174, +0113,  387,  207
"2010--P6Y", +0174, +0114,  421,  225
"2010--P6Y", +0174, +0115,  288,  219
"2010--P6Y", +0174, +0116,  482,  333
"2010--P6Y", +0174, +0117,  432,  226
"2010--P6Y", +0174, +0118,  323,  222
"2010--P6Y", +0174, +0119,  421,  221
"2010--P6Y", +0174, +0120,  313,  214
"2010--P6Y", +0174, +0121,  419,  221
"2010--P6Y", +0174, +0122,  406,  244
"2010--P6Y", +0174, +0123,  101,  101
"2010--P6Y", +0174, +0124,   98,   98
"2010--P6Y", +0175, +0081,  104,  104
"2010--P6Y", +0175, +0082,  104,  104
"2010--P6Y", +0175, +0083,  241,  146
"2010--P6Y", +0175, +0084,  170,  139
"2010--P6Y", +0175, +0085,  254,  148
"2010--P6Y", +0175, +0086,  141,  125
"2010--P6Y", +0175, +0087,  256,  152
"2010--P6Y", +0175, +0088,  119,  119
"2010--P6Y", +0175, +0089,  202,  127
"2010--P6Y", +0175, +0090,  202,  169
"2010--P6Y", +0175, +0091,  340,  182
"2010--P6Y", +0175, +0092,  259,  177
"2010--P6Y", +0175, +0093,  354,  188
"2010--P6Y", +0175, +0094,  266,  184
"2010--P6Y", +0175, +0095,  359,  187
"2010--P6Y", +0175, +0096,  326,  188
"2010--P6Y", +0175, +0097,  347,  187
"2010--P6Y", +0175, +0098,  207,  127
"2010--P6Y", +0175, +0099,  230,  160
"2010--P6Y", +0175, +0100,  323,  172
"2010--P6Y", +0175, +0101,  192,  162
"2010--P6Y", +0175, +0102,  330,  178
"2010--P6Y", +0175, +0103,  250,  169
"2010--P6Y", +0175, +0104,  344,  181
"2010--P6Y", +0175, +0105,  263,  183
"2010--P6Y", +0175, +0106,  256,  162
"2010--P6Y", +0175, +0107,  341,  182
"2010--P6Y", +0175, +0108,  258,  177
"2010--P6Y", +0175, +0109,  352,  184
"2010--P6Y", +0175, +0110,  273,  185
"2010--P6Y", +0175, +0111,  362,  191
"2010--P6Y", +0175, +0112,  333,  188
"2010--P6Y", +0175, +0113,  366,  188
"2010--P6Y", +0175, +0114,  421,  227
"2010--P6Y", +0175, +0115,  259,  219
"2010--P6Y", +0175, +0116,  442,  229
"2010--P6Y", +0175, +0117,  436,  227
"2010--P6Y", +0175, +0118,  362,  221
"2010--P6Y", +0175, +0119,  420,  217
"2010--P6Y", +0175, +0120,  521,  324
"2010--P6Y", +0175, +0121,  417,  222
"2010--P6Y", +0175, +0122,  423,  227
"2010--P6Y", +0175, +0123,  212,  212
"2010--P6Y", +0175, +0124,  212,  212
"2010--P6Y", +0176, +0081,  107,  107
"2010--P6Y", +0176, +0082,  107,  107
"2010--P6Y", +0176, +0083,  264,  164
"2010--P6Y", +0176, +0084,  191,  161
"2010--P6Y", +0176, +0085,  139,   84
"2010--P6Y", +0176, +0086,  115,  115
"2010--P6Y", +0176, +0087,  258,  153
"2010--P6Y", +0176, +0088,  139,  139
"2010--P6Y", +0176, +0089,  302,  170
"2010--P6Y", +0176, +0090,  202,  167
"2010--P6Y", +0176, +0091,  340,  192
"2010--P6Y", +0176, +0092,  273,  189
"2010--P6Y", +0176, +0093,  367,  195
"2010--P6Y", +0176, +0094,  265,  175
"2010--P6Y", +0176, +0095,  253,  162
"2010--P6Y", +0176, +0096,  351,  189
"2010--P6Y", +0176, +0097,  267,  181
"2010--P6Y", +0176, +0098,  346,  183
"2010--P6Y", +0176, +0099,  267,  182
"2010--P6Y", +0176, +0100,  333,  183
"2010--P6Y", +0176, +0101,  195,  163
"2010--P6Y", +0176, +0102,  332,  182
"2010--P6Y", +0176, +0103,  158,  125
"2010--P6Y", +0176, +0104,  283,  181
"2010--P6Y", +0176, +0105,  357,  186
"2010--P6Y", +0176, +0106,  353,  186
"2010--P6Y", +0176, +0107,  352,  188
"2010--P6Y", +0176, +0108,  266,  184
"2010--P6Y", +0176, +0109,  348,  181
"2010--P6Y", +0176, +0110,  210,  176
"2010--P6Y", +0176, +0111,  350,  265
"2010--P6Y", +0176, +0112,  366,  188
"2010--P6Y", +0176, +0113,  272,  185
"2010--P6Y", +0176, +0114,  381,  203
"2010--P6Y", +0176, +0115,  269,  198
"2010--P6Y", +0176, +0116,  409,  214
"2010--P6Y", +0176, +0117,  418,  218
"2010--P6Y", +0176, +0118,  527,  323
"2010--P6Y", +0176, +0119,  420,  217
"2010--P6Y", +0176, +0120,  342,  214
"2010--P6Y", +0176, +0121,  414,  220
"2010--P6Y", +0176, +0122,  428,  227
"2010--P6Y", +0176, +0123,  295,  295
"2010--P6Y", +0176, +0124,  308,  308
"2010--P6Y", +0177, +0081,   55,   55
"2010--P6Y", +0177, +0082,   55,   55
"2010--P6Y", +0177, +0083,  263,  164
"2010--P6Y", +0177, +0084,  176,  160
"2010--P6Y", +0177, +0085,  272,  165
"2010--P6Y", +0177, +0086,  134,  119
"2010--P6Y", +0177, +0087,  245,  147
"2010--P6Y", +0177, +0088,  130,  130
"2010--P6Y", +0177, +0089,  283,  161
"2010--P6Y", +0177, +0090,  183,  157
"2010--P6Y", +0177, +0091,  174,  101
"2010--P6Y", +0177, +0092,  302,  189
"2010--P6Y", +0177, +0093,  369,  196
"2010--P6Y", +0177, +0094,  370,  198
"2010--P6Y", +0177, +0095,  374,  198
"2010--P6Y", +0177, +0096,  367,  199
"2010--P6Y", +0177, +0097,  363,  198
"2010--P6Y", +0177, +0098,  360,  193
"2010--P6Y", +0177, +0099,  299,  183
"2010--P6Y", +0177, +0100,  178,  107
"2010--P6Y", +0177, +0101,  161,  160
"2010--P6Y", +0177, +0102,  333,  182
"2010--P6Y", +0177, +0103,  267,  182
"2010--P6Y", +0177, +0104,  363,  193
"2010--P6Y", +0177, +0105,  319,  193
"2010--P6Y", +0177, +0106,  377,  198
"2010--P6Y", +0177, +0107,  365,  194
"2010--P6Y", +0177, +0108,  302,  181
"2010--P6Y", +0177, +0109,  347,  182
"2010--P6Y", +0177, +0110,  265,  182
"2010--P6Y", +0177, +0111,  357,  187
"2010--P6Y", +0177, +0112,  357,  184
"2010--P6Y", +0177, +0113,  358,  184
"2010--P6Y", +0177, +0114,  360,  187
"2010--P6Y", +0177, +0115,  229,  198
"2010--P6Y", +0177, +0116,  387,  217
"2010--P6Y", +0177, +0117,  423,  219
"2010--P6Y", +0177, +0118,  310,  214
"2010--P6Y", +0177, +0119,  416,  218
"2010--P6Y", +0177, +0120,  305,  210
"2010--P6Y", +0177, +0121,  449,  262
"2010--P6Y", +0177, +0122,  527,  324
"2010--P6Y", +0177, +0123,  221,  221
